"source","feed","url","verified_at","latest_item_at","census_division","state_abbr","county","fips","rucc_2023","metro_status"
"Alaska Native News","Alaska Native News","https://alaska-native-news.com/feed/","2026-08-26T04:20:10.706474Z","2026-08-25T14:05:35Z","Pacific","AK","Kenai Peninsula Borough","02122","7","Nonmetro"
"Chilkat Valley News","Chilkat Valley News","https://www.chilkatvalleynews.com/feed/","2026-08-26T14:53:08.998106Z","2026-08-25T19:45:48Z","Pacific","AK","Haines Borough","02100","9","Nonmetro"
"Cordova Times","The Cordova Times","https://thecordovatimes.com/feed/","2026-08-26T04:20:27.677746Z","2026-08-25T21:05:46Z","Pacific","AK","Chugach Census Area","02063","9","Nonmetro"
"Delta Discovery","The Delta Discovery, Inc.","https://deltadiscovery.com/feed/","2026-08-26T14:53:09.025738Z","2026-08-01T00:43:55Z","Pacific","AK","Bethel Census Area","02050","7","Nonmetro"
"Frontiersman","Mat-Su Valley Frontiersman","https://www.frontiersman.com/latest/rss/","2026-08-26T14:53:09.040908Z",,"Pacific","AK","Matanuska-Susitna Borough","02170","2","Metro"
"Homer News","Homer News","https://www.homernews.com/feed/","2026-08-26T15:07:08.214013Z","2026-08-26T11:30:00Z","Pacific","AK","Kenai Peninsula Borough","02122","7","Nonmetro"
"Juneau Empire","Juneau Empire","https://www.juneauempire.com/feed/","2026-08-26T15:07:08.185467Z","2026-08-26T11:30:00Z","Pacific","AK","Juneau City and Borough","02110","5","Nonmetro"
"Nome Nugget","The Nome Nugget","https://www.nomenugget.net/rss.xml","2026-08-26T04:20:29.207208Z","2026-08-21T17:06:47Z","Pacific","AK","Nome Census Area","02180","9","Nonmetro"
"Peninsula Clarion","Peninsula Clarion","https://www.peninsulaclarion.com/feed/","2026-08-26T15:07:08.736665Z","2026-08-26T11:30:00Z","Pacific","AK","Kenai Peninsula Borough","02122","7","Nonmetro"
"Petersburg Pilot","Petersburg Pilot - RSS Feed","https://www.petersburgpilot.com/rss","2026-08-26T15:28:11.816055Z","2026-08-20T13:32:00Z","Pacific","AK","Petersburg Borough","02195","9","Nonmetro"
"Petroleum News","Petroleum News - RSS Feed","https://www.petroleumnews.com/rss","2026-08-26T15:28:10.659204Z","2026-08-20T10:58:00Z","Pacific","AK","Anchorage Municipality","02020","2","Metro"
"Seldovia Gazette","Seldovia.com","https://www.seldovia.com/feed/","2026-08-26T04:20:30.067302Z","2026-08-26T01:12:07Z","Pacific","AK","Kenai Peninsula Borough","02122","7","Nonmetro"
"Seward Phoenix Log","The Seward Phoenix Log","https://www.thesewardphoenixlog.com/feed/","2026-08-26T14:53:11.562742Z","2026-07-31T03:47:31Z","Pacific","AK","Kenai Peninsula Borough","02122","7","Nonmetro"
"Skagway News","The Skagway News","https://www.skagwaynews.com/feed.atom","2026-08-26T14:53:10.072526Z","2026-07-09T03:54:13Z","Pacific","AK","Skagway Municipality","02230","9","Nonmetro"
"Athens News Courier","Athens The News Courier","https://enewscourier.com/feed/","2026-08-26T15:07:20.003892Z","2026-08-26T12:30:53Z","East South Central","AL","Limestone County","01083","2","Metro"
"Birmingham Times","The Birmingham Times","http://www.birminghamtimes.com/feed/","2026-08-26T04:20:32.739756Z","2026-08-26T01:50:35Z","East South Central","AL","Jefferson County","01073","1","Metro"
"Call News","Call News","https://www.thecallnews.com/feed/","2026-08-26T04:20:33.894799Z","2026-08-25T14:32:25Z","East South Central","AL","Mobile County","01097","2","Metro"
"Clarke County Democrat","Clarke County Democrat","https://www.clarkecountydemocrat.com/feed/","2026-08-26T15:07:19.984557Z","2026-08-19T16:25:00Z","East South Central","AL","Clarke County","01025","9","Nonmetro"
"Crimson White","The Crimson White","https://thecrimsonwhite.com/feed/","2026-08-26T14:53:13.463626Z","2026-08-24T02:45:06Z","East South Central","AL","Tuscaloosa County","01125","2","Metro"
"Cullman Times","The Cullman Times","https://cullmantimes.com/feed/","2026-08-26T15:07:20.136028Z","2026-08-25T16:09:01Z","East South Central","AL","Cullman County","01043","4","Nonmetro"
"Daily Home","www.annistonstar.com - RSS Results in the_daily_home of type article","https://www.annistonstar.com/search/?f=rss&t=article&c=the_daily_home&l=50&s=start_time&sd=desc","2026-08-26T04:20:34.738109Z","2026-08-25T22:04:00Z","East South Central","AL","Talladega County","01121","4","Nonmetro"
"Eufaula Tribune","dothaneagle.com - RSS Results in news/community/eufaula-tribune of type article","https://dothaneagle.com/search/?f=rss&t=article&c=news/community/eufaula-tribune&l=50&s=start_time&sd=desc","2026-08-26T14:53:13.566107Z","2026-08-22T11:00:00Z","East South Central","AL","Barbour County","01005","6","Nonmetro"
"Franklin County Times","Franklin County Times","https://www.franklincountytimes.com/feed/","2026-08-26T15:07:20.668057Z","2026-08-26T11:03:50Z","East South Central","AL","Franklin County","01059","6","Nonmetro"
"Gadsden Messenger","Gadsden Messenger","https://gadsdenmessenger.com/feed/","2026-08-26T14:53:14.208503Z","2026-08-24T20:13:30Z","East South Central","AL","Etowah County","01055","3","Metro"
"Hartselle Enquirer","hartselleenquirer","https://www.hartselleenquirer.com/feed/","2026-08-26T15:07:20.913882Z","2026-08-26T06:04:10Z","East South Central","AL","Morgan County","01103","3","Metro"
"Huntsville Times","Alabama Media Group","https://www.alabamamediagroup.com/feed/","2026-08-26T14:53:14.237514Z","2026-07-30T15:45:13Z","East South Central","AL","Madison County","01089","2","Metro"
"Madison Record","news","https://www.themadisonrecord.com/feed/","2026-08-26T15:07:24.828705Z","2026-08-26T11:05:40Z","East South Central","AL","Limestone County","01083","2","Metro"
"Northwest Alabamian","Northwest Alabamian","https://mynwapaper.com/rss.xml","2026-08-26T14:53:15.127353Z","2026-08-26T14:12:52Z","East South Central","AL","Winston County","01133","8","Nonmetro"
"Over the Mountain Journal","Over the Mountain Journal","https://www.otmj.com/feed/","2026-08-26T14:53:15.127835Z","2026-08-24T17:46:42Z","East South Central","AL","Jefferson County","01073","1","Metro"
"Randolph Leader","The Randolph Leader","https://www.therandolphleader.com/feed/","2026-08-26T14:53:16.602564Z","2026-08-25T23:05:49Z","East South Central","AL","Randolph County","01111","8","Nonmetro"
"South Alabamian","South Alabamian","https://www.southalabamian.com/feed/","2026-08-26T15:07:30.781888Z","2026-08-19T17:23:20Z","East South Central","AL","Clarke County","01025","9","Nonmetro"
"St. Clair News-Aegis","St. Clair News-Aegis","https://newsaegis.com/feed/","2026-08-26T15:07:30.958153Z","2026-08-25T09:55:54Z","East South Central","AL","St. Clair County","01115","1","Metro"
"St. Clair Times","www.annistonstar.com - RSS Results in the_st_clair_times of type article","https://www.annistonstar.com/search/?f=rss&t=article&c=the_st_clair_times&l=50&s=start_time&sd=desc","2026-08-26T04:20:42.521967Z","2026-08-25T20:59:00Z","East South Central","AL","St. Clair County","01115","1","Metro"
"Thomasville Times","Thomasville Times","https://www.thethomasvilletimes.com/feed/","2026-08-26T15:07:31.932658Z","2026-08-19T15:49:00Z","East South Central","AL","Clarke County","01025","9","Nonmetro"
"Times-Record","The Times-Record","https://mytrpaper.com/rss.xml","2026-08-26T14:53:17.977607Z","2026-08-25T15:44:36Z","East South Central","AL","Fayette County","01057","8","Nonmetro"
"Tropolitan","trop","https://www.tropnews.com/blog-feed.xml","2026-08-26T14:53:16.775344Z",,"East South Central","AL","Pike County","01109","6","Nonmetro"
"Area Wide News","Areawide News","https://www.areawidenews.com/feed/","2026-08-26T14:53:18.142681Z","2026-08-24T15:28:13Z","West South Central","AR","Fulton County","05049","9","Nonmetro"
"Arkansas Democrat Gazette","Arkansas Online stories","https://www.arkansasonline.com/rss/headlines/","2026-08-26T04:20:48.868732Z","2026-08-26T03:55:00Z","West South Central","AR","Pulaski County","05119","2","Metro"
"Arkansas Times","Arkansas Times","https://arktimes.com/feed","2026-08-26T14:53:20.373047Z","2026-08-26T11:22:26Z","West South Central","AR","Pulaski County","05119","2","Metro"
"Ashley News Observer","The Ashley News Observer","https://www.ashleynewsobserver.com/feed/","2026-08-26T14:53:18.486229Z","2026-08-26T05:00:00Z","West South Central","AR","Ashley County","05003","7","Nonmetro"
"Beebe News","Beebe News","https://beebenews.com/index.php/feed/","2026-08-26T14:53:18.723238Z","2026-08-26T14:09:48Z","West South Central","AR","White County","05145","4","Nonmetro"
"Clay County Times Democrat","Clay County Times Democrat","https://www.cctimesdemocrat.com/feed/","2026-08-26T14:53:20.438336Z","2026-08-26T11:01:00Z","West South Central","AR","Clay County","05021","9","Nonmetro"
"Daily Leader","Stuttgart Daily Leader","https://www.stuttgartdailyleader.com/feed/","2026-08-26T14:53:21.739105Z","2026-08-25T16:00:00Z","West South Central","AR","Arkansas County","05001","6","Nonmetro"
"DeWitt Era Enterprise","The Dewitt Era-Enterprise","https://dewitt-ee.com/feed.atom","2026-08-26T14:53:28.506898Z","2026-08-18T15:33:25Z","West South Central","AR","Arkansas County","05001","6","Nonmetro"
"Democrat Gazette","NWAonline stories","https://www.nwaonline.com/rss/headlines/","2026-08-26T04:20:52.004931Z","2026-08-26T03:55:00Z","West South Central","AR","Benton County","05007","2","Metro"
"Eureka Springs Independent","Eureka Springs Independent","http://eureka.news/feed/","2026-08-26T04:20:49.972869Z","2026-08-26T04:09:18Z","West South Central","AR","Carroll County","05015","6","Nonmetro"
"Fairfield Bay News","Lake Area Weekly","https://fairfieldbaynews.com/feed/","2026-08-26T14:53:36.180640Z","2026-08-24T14:27:13Z","West South Central","AR","Van Buren County","05141","8","Nonmetro"
"Helena World","Helena World","https://www.helenaworld.org/blog-feed.xml","2026-08-26T14:53:23.197804Z",,"West South Central","AR","Phillips County","05107","7","Nonmetro"
"Herald Leader","Herald Leader stories","https://hl.nwaonline.com/rss/headlines/","2026-08-26T04:20:56.829548Z","2026-08-21T15:47:00Z","West South Central","AR","Benton County","05007","2","Metro"
"Johnson County Graphic","The Johnson County Graphic","https://www.thegraphic.org/feed/","2026-08-26T04:20:56.834838Z","2026-08-25T14:31:13Z","West South Central","AR","Johnson County","05071","7","Nonmetro"
"Leader","The Arkansas Leader","https://www.arkansasleader.com/feed/","2026-08-26T15:07:35.146903Z","2026-08-26T06:01:16Z","West South Central","AR","Pulaski County","05119","2","Metro"
"Mountaineer Echo","Mountain Echo","https://www.flippinonline.com/feed/","2026-08-26T14:53:25.206161Z","2026-08-19T23:01:00Z","West South Central","AR","Marion County","05089","9","Nonmetro"
"Murfreesboro Diamond","Southwest Arkansas News","https://swarkansasnews.com/feed/","2026-08-26T14:53:40.770814Z","2026-08-20T18:41:29Z","West South Central","AR","Pike County","05109","9","Nonmetro"
"Newport Daily Independent","www.jonesborosun.com - RSS Results in newport of type article","https://www.jonesborosun.com/search/?f=rss&t=article&c=newport&l=50&s=start_time&sd=desc","2026-08-26T14:53:38.568019Z","2026-08-25T12:41:00Z","West South Central","AR","Jackson County","05067","6","Nonmetro"
"Oracle Online","HSU Oracle - Marketing IA","https://hsuoracle.com/rss.xml","2026-08-26T14:53:39.721530Z","2026-08-25T08:12:00Z","West South Central","AR","Clark County","05019","7","Nonmetro"
"Pine Bluff Commercial","Pine Bluff Commercial","https://www.pbcommercial.com/feed/","2026-08-26T15:07:36.321561Z","2026-08-26T11:00:00Z","West South Central","AR","Jefferson County","05069","4","Nonmetro"
"Pocahontas Star Herald","Pocahontas Star Herald","https://www.starheraldnews.com/feed/","2026-08-26T14:53:39.196899Z","2026-08-26T11:01:00Z","West South Central","AR","Randolph County","05121","7","Nonmetro"
"Times Dispatch","www.jonesborosun.com - RSS Results in times_dispatch of type article","https://www.jonesborosun.com/search/?f=rss&t=article&c=times_dispatch&l=50&s=start_time&sd=desc","2026-08-26T14:53:41.703413Z","2026-08-26T10:00:00Z","West South Central","AR","Lawrence County","05075","6","Nonmetro"
"Times of Northeast Benton County","Pea Ridge Times stories","https://prt.nwaonline.com/rss/headlines/","2026-08-26T04:20:59.387586Z","2026-08-20T00:00:00Z","West South Central","AR","Benton County","05007","2","Metro"
"Times-Herald","Times-Herald","https://thnews.com/feed/","2026-08-26T04:20:59.565069Z","2026-08-25T13:00:52Z","West South Central","AR","St. Francis County","05123","6","Nonmetro"
"Trucker","TheTrucker.com","https://www.thetrucker.com/feed","2026-08-26T14:53:40.730850Z","2026-08-26T13:30:44Z","West South Central","AR","Pulaski County","05119","2","Metro"
"Washington Co. Enterprise-Leader","Washington County Enterprise-Leader stories","https://wcel.nwaonline.com/rss/headlines/","2026-08-26T04:20:59.311805Z","2026-08-19T19:05:00Z","West South Central","AR","Washington County","05143","2","Metro"
"Weekly Vista","The Weekly Vista stories","https://bvwv.nwaonline.com/rss/headlines/","2026-08-26T04:20:58.515525Z","2026-08-26T00:00:00Z","West South Central","AR","Benton County","05007","2","Metro"
"White River Current","The White River Current","https://www.whiterivercurrent.com/feed/","2026-08-26T14:53:42.405868Z","2026-08-24T20:04:03Z","West South Central","AR","Izard County","05065","9","Nonmetro"
"Arizona Capitol Times","Arizona Capitol Times","https://azcapitoltimes.com/feed/","2026-08-26T14:53:43.568100Z","2026-08-26T04:15:57Z","Mountain","AZ","Maricopa County","04013","1","Metro"
"Arizona Newspapers Association","Arizona Media Association + Arizona Local News Foundation","https://azmedia.org/feed/","2026-08-26T14:53:43.525486Z","2026-08-11T18:12:16Z","Mountain","AZ","Maricopa County","04013","1","Metro"
"Arizona Range News","www.myheraldreview.com - RSS Results in news/willcox of type article","https://www.myheraldreview.com/search/?f=rss&t=article&c=news/willcox&l=50&s=start_time&sd=desc","2026-08-26T14:53:43.619180Z","2026-08-25T19:15:00Z","Mountain","AZ","Cochise County","04003","3","Metro"
"Bisbee Observer","The Bisbee Observer","https://thebisbeeobserver.com/feed/","2026-08-26T14:53:46.215845Z","2026-08-20T03:19:00Z","Mountain","AZ","Cochise County","04003","3","Metro"
"Copper Area News","Copper Area News Publishers","https://copperarea.com/feed/","2026-08-26T14:53:44.834742Z","2026-08-19T18:10:32Z","Mountain","AZ","Pinal County","04021","1","Metro"
"Frontdoors News","Frontdoors Media","https://frontdoorsmedia.com/feed/","2026-08-26T14:53:46.823833Z","2026-08-26T14:46:07Z","Mountain","AZ","Maricopa County","04013","1","Metro"
"In Maricopa","InMaricopa.com","https://inmaricopa.com/feed/","2026-08-26T14:53:47.718125Z","2026-08-26T00:16:55Z","Mountain","AZ","Pinal County","04021","1","Metro"
"New Times","Phoenix New Times","https://www.phoenixnewtimes.com/feed/","2026-08-26T04:21:05.620596Z","2026-08-25T22:59:49Z","Mountain","AZ","Maricopa County","04013","1","Metro"
"San Pedro Valley News-Sun","www.myheraldreview.com - RSS Results in news/benson of type article","https://www.myheraldreview.com/search/?f=rss&t=article&c=news/benson&l=50&s=start_time&sd=desc","2026-08-26T14:53:49.124216Z","2026-08-26T00:50:00Z","Mountain","AZ","Cochise County","04003","3","Metro"
"Sedona Red Rock News","Sedona Red Rock News","http://www.redrocknews.com/feed/","2026-08-26T14:54:00.666689Z","2026-08-26T14:00:00Z","Mountain","AZ","Yavapai County","04025","3","Metro"
"Sedona.biz","Sedona.Biz – The Voice of Sedona and The Verde Valley","https://sedona.biz/feed/","2026-08-26T14:54:00.712564Z","2026-08-24T02:28:27Z","Mountain","AZ","Yavapai County","04025","3","Metro"
"Tucson Weekly","Tucson Weekly","https://www.tucsonweekly.com/feed/","2026-08-26T14:54:01.284117Z","2026-08-25T23:24:20Z","Mountain","AZ","Pima County","04019","1","Metro"
"Wildcat","The Daily Wildcat","https://wildcat.arizona.edu/feed/","2026-08-26T14:54:00.852367Z","2026-08-24T21:29:50Z","Mountain","AZ","Pima County","04019","1","Metro"
"Alianza Metropolitan","Alianza News","https://alianzanews.com/feed/","2026-08-26T14:54:02.645440Z","2026-08-25T13:45:33Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Almanac","The Almanac","https://www.almanacnews.com/feed/","2026-08-26T14:54:03.571135Z","2026-08-26T12:00:00Z","Pacific","CA","San Mateo County","06081","1","Metro"
"Alpine Sun","The Alpine Sun","https://thealpinesun.com/feed/","2026-08-26T14:54:13.863435Z","2026-08-21T14:03:53Z","Pacific","CA","San Diego County","06073","1","Metro"
"American River Messenger","American River Messenger |","https://www.americanrivermessenger.com/?format=atom","2026-08-26T14:54:03.961084Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Anderson Valley Advertiser","Anderson Valley Advertiser","https://theava.com/feed","2026-08-26T04:21:12.936729Z","2026-08-25T14:44:09Z","Pacific","CA","Sonoma County","06097","2","Metro"
"Arden Advocate","The Arden Advocate |","https://www.ardenadvocate.com/?format=atom","2026-08-26T14:54:08.288005Z","2026-08-25T23:00:51Z","Pacific","CA","Yolo County","06113","1","Metro"
"Ark","The Ark","https://www.thearknewspaper.com/blog-feed.xml","2026-08-26T14:54:36.750618Z",,"Pacific","CA","Marin County","06041","1","Metro"
"Asian Journal","Asian Journal News","https://asianjournal.com/feed/","2026-08-26T04:21:16.623466Z","2026-08-26T01:09:13Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Auburn Sentinel","The Auburn Sentinel |","https://www.auburnsentinel.com/?format=atom","2026-08-26T14:54:10.356694Z","2026-08-25T20:33:15Z","Pacific","CA","Placer County","06061","1","Metro"
"Bakersfield Californian","www.bakersfield.com - RSS Results in columnists*,entertainment*,news*,opinion*,sports* of type article OR collection OR video","https://www.bakersfield.com/search/?q=&s=start_time&sd=desc&c%5B%5D=columnists*,entertainment*,news*,opinion*,sports*&t=article,collection,video&f=rss&ips=640","2026-08-26T15:29:17.048560Z","2026-08-26T07:15:00Z","Pacific","CA","Kern County","06029","2","Metro"
"Balita","balita.com","https://balita.com/feed/","2026-08-26T04:21:16.690332Z","2026-08-25T07:29:54Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Bay View","San Francisco Bay View","http://sfbayview.com/feed/","2026-08-26T04:21:17.117537Z","2026-08-24T22:46:23Z","Pacific","CA","San Francisco County","06075","1","Metro"
"Benito Link","BenitoLink","https://benitolink.com/feed/","2026-08-26T14:54:36.785800Z","2026-08-26T12:00:00Z","Pacific","CA","San Benito County","06069","1","Metro"
"Beverly Hills Courier","Beverly Hills Courier","https://beverlyhillscourier.com/feed/","2026-08-26T14:54:11.890014Z","2026-08-24T16:00:01Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"British Weekly","The British Weekly","https://www.british-weekly.com/?feed=rss2","2026-08-26T04:21:19.210232Z","2026-08-21T17:43:12Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Burbank Leader","Burbank Leader","https://www.latimes.com/socal/burbank-leader/rss2.0.xml","2026-08-26T04:21:21.005389Z",,"Pacific","CA","Los Angeles County","06037","1","Metro"
"Business Journal","San Diego Business Journal","https://sdbj.com/feed/","2026-08-26T14:54:37.980386Z","2026-08-26T12:05:52Z","Pacific","CA","San Diego County","06073","1","Metro"
"CSU Bulldog","Bulldog News","https://bulldognews.net/feed/","2026-08-26T14:54:37.797461Z","2026-07-07T05:05:03Z","Pacific","CA","Fresno County","06019","1","Metro"
"Calaveras Enterprise","Calaveras Enterprise","https://www.calaverasenterprise.com/feed/","2026-08-26T15:07:55.133065Z","2026-08-26T11:00:00Z","Pacific","CA","Calaveras County","06009","6","Nonmetro"
"California Newspaper Publishers Association","CNPA","https://cnpa.com/feed/","2026-08-26T14:54:38.818538Z","2026-06-29T20:40:45Z","Pacific","CA","Yolo County","06113","1","Metro"
"Canyon News","Canyon News","https://www.canyon-news.com/feed/","2026-08-26T14:54:40.189404Z","2026-08-26T14:34:57Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Capitol Weekly","Capitol Weekly","https://capitolweekly.net/feed/","2026-08-26T15:07:56.881020Z","2026-08-26T13:37:46Z","Pacific","CA","Yolo County","06113","1","Metro"
"Carmichael Times","Carmichael Times | Carmichael and Sacramento County news events legal advertising obituaries and archives","https://www.carmichaeltimes.com/?format=atom","2026-08-26T14:54:38.137114Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Catalina Islander","The Catalina Islander","https://thecatalinaislander.com/feed/","2026-08-26T14:54:47.591243Z","2026-08-21T21:15:23Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Ceres Courier","Ceres Courier","https://www.cerescourier.com/rss/","2026-08-26T14:54:37.642909Z","2026-08-25T16:51:50Z","Pacific","CA","Stanislaus County","06099","2","Metro"
"Change Links Progressive","Change-Links","https://change-links.org/feed/","2026-08-26T14:54:46.534753Z","2026-08-01T23:42:56Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Chula Vista Star-News","The Star News","http://www.thestarnews.com/feed/","2026-08-26T04:21:22.742644Z","2026-08-23T17:00:00Z","Pacific","CA","San Diego County","06073","1","Metro"
"Citrus Heights Messenger","Citrus Heights Messenger |","https://www.citrusheightsmessenger.com/?format=atom","2026-08-26T14:54:46.610961Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"City College of San Francisco Guardsman","The Guardsman","https://www.theguardsman.com/rss/","2026-08-26T14:54:38.428575Z",,"Pacific","CA","San Francisco County","06075","1","Metro"
"Claremont Courier","Claremont COURIER","https://claremontcourier.com/feed/","2026-08-26T14:54:48.590019Z","2026-08-25T16:49:56Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Corning Observer","www.appeal-democrat.com - RSS Results in corning_observer of type article","https://www.appeal-democrat.com/search/?f=rss&t=article&c=corning_observer&l=50&s=start_time&sd=desc","2026-08-26T14:54:47.593150Z","2026-08-26T07:48:00Z","Pacific","CA","Tehama County","06103","4","Nonmetro"
"Cronicas","Cronicas","https://cronicasnewspaper.com/feed/","2026-08-26T14:54:49.501630Z","2026-08-26T09:00:22Z","Pacific","CA","Napa County","06055","3","Metro"
"Cuestonian","The Cuestonian","http://cuestonian.com/feed/","2026-08-26T04:21:32.875751Z","2026-08-25T00:31:45Z","Pacific","CA","San Luis Obispo County","06079","2","Metro"
"Culver City News","Culver City News","https://www.culvercitynews.org/feed/","2026-08-26T14:54:48.907844Z","2026-08-20T23:00:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Culver City Observer","Culver City Observer - RSS Feed","https://www.culvercityobserver.com/rss","2026-08-26T15:29:20.790360Z","2026-08-25T09:14:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Cypress Chronicle","The Cypress Chronicle – A First Amendment Publication in Cypress, California","https://cychron.cypresscollege.edu/feed/","2026-08-26T14:54:53.726337Z","2026-05-30T01:44:36Z","Pacific","CA","Orange County","06059","1","Metro"
"Daily Aztec","The Daily Aztec","https://thedailyaztec.com/feed/","2026-08-26T04:21:33.318943Z","2026-08-24T15:00:17Z","Pacific","CA","San Diego County","06073","1","Metro"
"Daily News","Paso Robles Daily News","https://pasoroblesdailynews.com/feed/","2026-08-26T04:21:33.736823Z","2026-08-25T14:33:17Z","Pacific","CA","San Luis Obispo County","06079","2","Metro"
"Daily Pilot","Daily Pilot - Los Angeles Times","https://www.latimes.com/socal/daily-pilot/index.rss","2026-08-26T14:54:53.133319Z",,"Pacific","CA","Orange County","06059","1","Metro"
"Daily Press","SMDP","https://www.smdp.com/rss/","2026-08-26T04:21:35.525550Z",,"Pacific","CA","Los Angeles County","06037","1","Metro"
"Daily Variety","Variety","https://variety.com/feed/","2026-08-26T14:54:54.329777Z","2026-08-26T14:40:00Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Del Norte Daily Triplicate","Del Norte Triplicate - Latest Articles","https://triplicate.com/rss.xml","2026-08-26T14:54:53.610319Z",,"Pacific","CA","Del Norte County","06015","7","Nonmetro"
"Dia a Dia News",,"https://diaadianews.com/feed/","2026-08-26T04:21:38.276394Z","2026-08-25T20:33:27Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Eagle","napavalleyregister.com - RSS Results in eagle of type article","https://napavalleyregister.com/search/?f=rss&t=article&c=eagle&l=50&s=start_time&sd=desc","2026-08-26T04:21:38.308119Z","2026-08-24T22:00:00Z","Pacific","CA","Napa County","06055","3","Metro"
"East Bay Express","East Bay Express | Oakland, Berkeley & Alameda","https://eastbayexpress.com/feed/","2026-08-26T14:55:02.063733Z","2026-08-25T23:00:00Z","Pacific","CA","Alameda County","06001","1","Metro"
"East County Californian","The East County Californian","https://eccalifornian.com/feed/","2026-08-26T14:55:02.129907Z","2026-08-23T08:00:24Z","Pacific","CA","San Diego County","06073","1","Metro"
"East County Magazine","East County Magazine","https://eastcountymagazine.org/feed/","2026-08-26T14:54:53.735373Z","2026-08-26T02:54:16Z","Pacific","CA","San Diego County","06073","1","Metro"
"Easy Reader","Easy Reader & Peninsula","https://easyreadernews.com/feed/","2026-08-26T04:21:42.420088Z","2026-08-25T17:44:16Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"El Latino San Diego","El Latino","https://ellatinoonline.com/feed/","2026-08-26T14:54:54.679379Z","2026-08-26T01:00:18Z","Pacific","CA","San Diego County","06073","1","Metro"
"El Observador","El Observador","https://el-observador.com/feed/","2026-08-26T14:55:02.430441Z","2026-08-21T14:19:15Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"El Popular Bakersfield","El Popular","https://elpopularnews.com/feed/","2026-08-26T14:54:57.823101Z","2026-08-25T21:42:30Z","Pacific","CA","Kern County","06029","2","Metro"
"El Reportero","ElReporterosf.com","https://elreporterosf.com/language/en/feed/","2026-08-26T14:54:59.060591Z","2026-08-21T22:46:02Z","Pacific","CA","San Francisco County","06075","1","Metro"
"El Vaquero","El Vaquero","https://elvaq.com/feed/","2026-08-26T04:21:41.527365Z","2026-06-06T21:04:11Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Elk Grove Citizen","Elk Grove Citizen |","https://www.egcitizen.com/?format=atom","2026-08-26T14:55:02.156473Z","2026-08-25T23:24:25Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Escalon Times","Escalon Times","https://www.escalontimes.com/rss/","2026-08-26T14:55:02.960436Z","2026-08-26T04:26:23Z","Pacific","CA","San Joaquin County","06077","2","Metro"
"Foothills Sun Gazette","The Sun-Gazette Newspaper","https://thesungazette.com/feed/","2026-08-26T04:21:48.187188Z","2026-08-25T22:30:34Z","Pacific","CA","Tulare County","06107","2","Metro"
"Fullerton Observer","Fullerton Observer","https://fullertonobserver.com/feed/","2026-08-26T14:55:03.491434Z","2026-08-26T14:20:07Z","Pacific","CA","Orange County","06059","1","Metro"
"Galt Herald","Galt Herald |","https://www.galtherald.com/?format=atom","2026-08-26T14:55:04.089053Z","2026-08-25T23:24:25Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Gardena Valley News","Gardena Valley News","https://gardenavalleynews.org/feed/","2026-08-26T14:55:03.818912Z","2026-08-20T23:00:11Z","Pacific","CA","Los Angeles County","06037","1","Metro"
"Gilroy Dispatch","Gilroy Dispatch | Gilroy, California","https://gilroydispatch.com/feed/","2026-08-26T14:55:05.883342Z","2026-08-25T22:11:22Z","Pacific","CA","Santa Clara County","06085","1","Metro"
"Glendale News Press","Glendale News-Press","https://www.latimes.com/socal/glendale-news-press/rss2.0.xml","2026-08-26T04:21:49.483401Z",,"Pacific","CA","Los Angeles County","06037","1","Metro"
"Gold River Messenger","Gold River Messenger |","https://www.goldrivermessenger.com/?format=atom","2026-08-26T14:55:08.258794Z","2026-08-25T23:00:51Z","Pacific","CA","Sacramento County","06067","1","Metro"
"Gonzales Tribune","Salinas Valley Tribune | Gonzales, Soledad, Greenfield CA","https://salinasvalleytribune.com/feed/","2026-08-26T14:55:10.505991Z","2026-08-24T16:00:00Z","Pacific","CA","Monterey County","06053","2","Metro"
"Good Times Santa Cruz","Good Times","https://www.goodtimes.sc/feed/","2026-08-26T14:55:08.138900Z","2026-08-26T07:55:00Z","Pacific","CA","Santa Cruz County","06087","2","Metro"
